"Nr.";"Susijæ uþsakymai";"Sàskaitos Nr.";"Kas iðraðë";"Eksp. nr";"Pasl?ugosval. kurso data";"Kadagauta";"Atidejimas";"Apmokëtiiki";"Vëlavimas";"SumaBe PVM";"SumaSu PVM";"Valiuta";"Sàskaitossuma EUR";"Apmoketaiðvisosàskaitosvaliuta";"Likoapmokëtisàskaitosvaliuta";"Apmokëtaviso EUR";"LikoapmokëtiEUR";"Apmokëjimøinfo";"Apmokëjimo data";"Þymëti sàskaità"
"1";"2019-194 UAB Ergolain";" 03448 ";"UAB Donatra";"E00007";"2019-07-17";"2019-07-17";"45";"2019-08-31";" ";"400";"400";"EUR";"400";"-=-=-=-";"0";"400";"0";"400 EUR 2019-09-18";"2019-09-18";
"2";"2019-189 UAB Cargokodas2019-190 UAB Baltic Transline2019-191 UAB ADR82019-192 UAB Continexus2019-193 SIA Light Solutions";" 2732 ";"UAB Odetos transportas";"E00006";"2019-07-17";"2019-07-17";"45";"2019-08-31";" ";"1800";"2056,2";"EUR";"2056,2";"-=-=-=-";"0";"2056,2";"0";"2056.2 EUR 2019-09-11";"2019-09-11";
"3";"2019-167 UAB Kelmolis";" 19/0506 ";"SIA Road Line";"E00039";"2019-07-09";"2019-07-09";"45";"2019-08-23";" ";"140";"140";"EUR";"140";"-=-=-=-";"0";"140";"0";"140 EUR 2019-08-14";"2019-08-14";
"4";"2019-172 G. Fridriko Ámonë";" 0008623 ";"UAB Kelmes Egle";"E00040";"2019-07-08";"2019-07-08";"45";"2019-08-22";" ";"450";"544,5";"EUR";"544,5";"-=-=-=-";"0";"544,5";"0";"544.5 EUR 2019-08-14";"2019-08-14";
"5";"2019-214 SIA Freeway Logistics";" 00043345 ";"UAB Greencarrier";"E00017";"2019-08-02";"2019-08-02";"30";"2019-09-01";" ";"650";"650";"EUR";"650";"-=-=-=-";"0";"650";"0";"650 EUR 2019-09-18";"2019-09-18";
"6";"2019-216 UAB Ergolain";" 010 ";"Carlita LT, LLP";"E00019";"2019-07-28";"2019-07-28";"30";"2019-08-27";" ";"500";"500";"EUR";"500";"-=-=-=-";"0";"500";"0";"500 EUR 2019-08-27";"2019-08-27";
"7";"2019-224 UAB Albe Alliance2019-225 UAB JML Group2019-226 UAB Albe Alliance2019-227 UAB Solgera2019-228 UAB JML Group2019-229 UAB AD Services";" 2793 ";"UAB Odetos transportas";"E00022";"2019-07-31";"2019-07-31";"45";"2019-09-14";" ";"1030";"1246,3";"EUR";"1246,3";"-=-=-=-";"0";"1246,3";"0";"1246.3 EUR 2019-09-18";"2019-09-18";
"8";"2019-224 UAB Albe Alliance2019-225 UAB JML Group2019-226 UAB Albe Alliance2019-227 UAB Solgera2019-228 UAB JML Group2019-229 UAB AD Services";" 2793 ";"UAB Odetos transportas";"E00022";"2019-07-31";"2019-07-31";"45";"2019-09-14";" ";"820";"820";"EUR";"820";"-=-=-=-";"0";"820";"0";"820 EUR 2019-09-18";"2019-09-18";
"9";"2019-202 UAB Axis Transport2019-203 MB Þali stogai";" 19162 ";"UAB Uliss";"E00011";"2019-07-19";"2019-07-19";"45";"2019-09-02";" ";"1100";"1100";"EUR";"1100";"-=-=-=-";"0";"1100";"0";"1100 EUR 2019-09-03";"2019-09-03";
"10";"2019-202 UAB Axis Transport2019-203 MB Þali stogai";" 19162 ";"UAB Uliss";"E00011";"2019-07-19";"2019-07-19";"45";"2019-09-02";" ";"750";"907,5";"EUR";"907,5";"-=-=-=-";"0";"907,5";"0";"907.5 EUR 2019-09-03";"2019-09-03";
"11";"2019-196 UAB Naurida";" 19161 ";"UAB Uliss";"E00009";"2019-07-19";"2019-07-19";"45";"2019-09-02";" ";"220";"266,2";"EUR";"266,2";"-=-=-=-";"0";"266,2";"0";"266.2 EUR 2019-09-03";"2019-09-03";
"12";"2019-204 UAB LEZ Logistikos centras (Bankrotas)";" 19163 ";"UAB Uliss";"E00012";"2019-07-19";"2019-07-19";"45";"2019-09-02";" ";"80";"96,8";"EUR";"96,8";"-=-=-=-";"0";"96,8";"0";"96.8 EUR 2019-09-03";"2019-09-03";
"13";"2019-197 UAB Masona2019-198 UAB Multitransas2019-199 UAB Masona2019-200 UAB Aversus2019-201 UAB JML Group";" 19160 ";"UAB Uliss";"E00010";"2019-07-19";"2019-07-19";"45";"2019-09-02";" ";"1800";"2178";"EUR";"2178";"-=-=-=-";"0";"2178";"0";"2178 EUR 2019-09-03";"2019-09-03";
"14";"2019-173 UAB Stesika";" 035602 ";"UAB FSTS";"E00041";"2019-07-18";"2019-07-18";"45";"2019-09-01";" ";"520";"629,2";"EUR";"629,2";"-=-=-=-";"0";"629,2";"0";"629.2 EUR 2019-09-06";"2019-09-06";
"15";"2019-195 UAB Gedlito transportas";" 19156 ";"UAB Uliss";"E00008";"2019-07-16";"2019-07-16";"45";"2019-08-30";" ";"200";"242";"EUR";"242";"-=-=-=-";"0";"242";"0";"242 EUR 2019-08-29";"2019-08-29";
"16";"2019-187 UAB DLG2019-188 UAB ADR8";" 19155 ";"UAB Uliss";"E00005";"2019-07-16";"2019-07-16";"45";"2019-08-30";" ";"1100";"1331";"EUR";"1331";"-=-=-=-";"0";"1331";"0";"1331 EUR 2019-08-29";"2019-08-29";
"17";"2019-182 UAB DS Construction2019-183 UAB Transekspedicija2019-184 SIA MX Transport2019-185 SIA MX Transport2019-186 UAB Logiset";" 19154 ";"UAB Uliss";"E00004";"2019-07-16";"2019-07-16";"45";"2019-08-30";" ";"400";"400";"EUR";"400";"-=-=-=-";"0";"400";"0";"400 EUR 2019-08-29";"2019-08-29";
"18";"2019-182 UAB DS Construction2019-183 UAB Transekspedicija2019-184 SIA MX Transport2019-185 SIA MX Transport2019-186 UAB Logiset";" 19154 ";"UAB Uliss";"E00004";"2019-07-16";"2019-07-16";"45";"2019-08-30";"2267d.";"1445";"1748,45";"EUR";"1748,45";"-=-=-=-";"-400";"2148,45";"-400";"2148.45 EUR 2019-08-29";"2019-08-29";
"19";"2019-181 UAB VELKAS";" 01492 ";"UAB GREITRANSAS";"E00003";"2019-07-17";"2019-07-17";"30";"2019-08-16";" ";"30";"36,3";"EUR";"36,3";"-=-=-=-";"0";"36,3";"0";"36.3 EUR 2019-09-06";"2019-09-06";
"20";"2019-180 UAB BALDERAS";" 1907031 ";"UAB RBII";"E00002";"2019-07-22";"2019-07-22";"45";"2019-09-05";" ";"1130";"1367,3";"EUR";"1367,3";"-=-=-=-";"0";"1367,3";"0";"1367.3 EUR 2019-09-27";"2019-09-27";
"21";"2019-175 MB Þali stogai";" 07042 ";"UAB Ketrona";"E00043";"2019-07-11";"2019-07-11";"45";"2019-08-25";" ";"550";"665,5";"EUR";"665,5";"-=-=-=-";"0";"665,5";"0";"665.5 EUR 2019-08-27";"2019-08-27";
"22";"2019-174 MB Þali stogai";" 0004715 ";"UAB MP Prekyba";"E00042";"2019-07-13";"2019-07-13";"45";"2019-08-27";" ";"550";"665,5";"EUR";"665,5";"-=-=-=-";"0";"665,5";"0";"665.5 EUR 2019-09-12";"2019-09-12";
"23";"2019-154 UAB Stesika";" 19-2489 ";"SIA Tempus Line";"E00035";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"270";"270";"EUR";"270";"-=-=-=-";"0";"270";"0";"270 EUR 2019-08-16";"2019-08-16";
"24";"2019-141 UAB Ergolain";" 1906458 ";"UAB BSC";"E00033";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"1785";"1785";"EUR";"1785";"-=-=-=-";"0";"1785";"0";"1785 EUR 2019-08-09";"2019-08-09";
"25";"2019-205 MB Þali stogai";" 065/19/FV ";"Frutti Pol Adam Radgowski";"E00013";"2019-07-22";"2019-07-22";"45";"2019-09-05";" ";"680";"680";"EUR";"680";"-=-=-=-";"0";"680";"0";"680 EUR 2019-09-27";"2019-09-27";
"26";"2019-142 UAB AD Transport2019-143 UAB EASTING EXPRESS2019-144 UAB Hoptrans Logistics2019-145 SIA MX Transport2019-146 UAB Masona";" 19147 ";"UAB Uliss";"E00032";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"1820";"2202,2";"EUR";"2202,2";"-=-=-=-";"0";"2202,2";"0";"2202.2 EUR 2019-08-20";"2019-08-20";
"27";"2019-155 UAB Auto Praba2019-156 UAB GPA Logistika2019-157 UAB Auto Praba2019-158 UAB Cargo Apex2019-159 UAB DLG";" 19146 ";"UAB Uliss";"E00036";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"1150";"1150";"EUR";"1150";"-=-=-=-";"0";"1150";"0";"1150 EUR 2019-08-20";"2019-08-20";
"28";"2019-155 UAB Auto Praba2019-156 UAB GPA Logistika2019-157 UAB Auto Praba2019-158 UAB Cargo Apex2019-159 UAB DLG";" 19146 ";"UAB Uliss";"E00036";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"650";"786,5";"EUR";"786,5";"-=-=-=-";"0";"786,5";"0";"786.5 EUR 2019-08-20";"2019-08-20";
"29";"2019-160 UAB Baltic Transline";" 19148 ";"UAB Uliss";"E00038";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"200";"242";"EUR";"242";"-=-=-=-";"0";"242";"0";"242 EUR 2019-08-20";"2019-08-20";
"30";"2019-161 KD Jupiter, UAB2019-162 UAB RAIMAL2019-163 UAB Hoptrans Logistics2019-164 UAB Logiset2019-165 UAB AD Transport2019-166 Baltstata, UAB (Bankrotas)";" 19149 ";"UAB Uliss";"E00037";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"1150";"1150";"EUR";"1150";"-=-=-=-";"0";"1150";"0";"1150 EUR 2019-08-23";"2019-08-23";
"31";"2019-161 KD Jupiter, UAB2019-162 UAB RAIMAL2019-163 UAB Hoptrans Logistics2019-164 UAB Logiset2019-165 UAB AD Transport2019-166 Baltstata, UAB (Bankrotas)";" 19149 ";"UAB Uliss";"E00037";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"590";"713,9";"EUR";"713,9";"-=-=-=-";"0";"713,9";"0";"713.9 EUR 2019-08-23";"2019-08-23";
"32";"2019-161 KD Jupiter, UAB2019-162 UAB RAIMAL2019-163 UAB Hoptrans Logistics2019-164 UAB Logiset2019-165 UAB AD Transport2019-166 Baltstata, UAB (Bankrotas)";" 19150 ";"UAB Uliss";"E00037";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"110";"133,1";"EUR";"133,1";"-=-=-=-";"0";"133,1";"0";"133.1 EUR 2019-08-23";"2019-08-23";
"33";"2019-176 Dagveda, UAB (Bankrotas)2019-177 UAB TTP ARENA";" 19151 ";"UAB Uliss";"E00044";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"130";"130";"EUR";"130";"-=-=-=-";"0";"130";"0";"130 EUR 2019-08-23";"2019-08-23";
"34";"2019-176 Dagveda, UAB (Bankrotas)2019-177 UAB TTP ARENA";" 19151 ";"UAB Uliss";"E00044";"2019-07-10";"2019-07-10";"45";"2019-08-24";" ";"30";"36,3";"EUR";"36,3";"-=-=-=-";"0";"36,3";"0";"36.3 EUR 2019-08-23";"2019-08-23";
"35";"2019-147 UAB FSTS2019-148 UAB MTL Group2019-149 UAB Treka2019-150 UAB Auto Praba2019-151 UAB Praimeks2019-152 UAB Treka2019-153 UAB Easting Transline";" 2707 ";"UAB Odetos transportas";"E00034";"2019-07-04";"2019-07-04";"45";"2019-08-18";" ";"1150";"1391,5";"EUR";"1391,5";"-=-=-=-";"0";"1391,5";"0";"1391.5 EUR 2019-08-21";"2019-08-21";
"36";"2019-147 UAB FSTS2019-148 UAB MTL Group2019-149 UAB Treka2019-150 UAB Auto Praba2019-151 UAB Praimeks2019-152 UAB Treka2019-153 UAB Easting Transline";" 2707 ";"UAB Odetos transportas";"E00034";"2019-07-04";"2019-07-04";"45";"2019-08-18";" ";"850";"850";"EUR";"850";"-=-=-=-";"0";"850";"0";"850 EUR 2019-08-21";"2019-08-21";
"37";"2019-168 UAB Praimeks2019-169 Gutransa, MB2019-170 UAB Remitransa2019-171 UAB Raben Lietuva";" 19082 ";"UAB Raimgerda";"E00045";"2019-07-09";"2019-07-09";"45";"2019-08-23";" ";"1845";"2232,45";"EUR";"2232,45";"-=-=-=-";"0";"2232,45";"0";"1232.45 EUR 2019-08-201000 EUR 2019-08-23";"2019-08-202019-08-23";
